farm,date,house,age,expected_mortality,expected_stock,expected_mortality_rate,avg_weight,farm_house_key
W05,2025-04-26,H09,25,27,31344,0.000861409,1.333571429,W05H09
W05,2025-04-27,H09,26,30,31314,0.000958038,1.415714286,W05H09
W05,2025-04-28,H09,27,34,31280,0.001086957,1.497857143,W05H09
W05,2025-04-29,H09,28,36,31244,0.001152221,1.58,W05H09
W05,2025-04-30,H09,29,37,31207,0.001185631,1.665319149,W05H09
W05,2025-05-01,H09,30,45,31162,0.001444066,1.750638298,W05H09
W05,2025-05-02,H09,31,29,31133,0.000931487,1.835957447,W05H09
W05,2025-05-03,H09,32,26,31107,0.000835825,1.921276596,W05H09
W05,2025-05-04,H09,33,28,31079,0.00090093,1.857909839,W05H09
W05,2025-05-05,H09,34,11,31068,0.000354062,1.91999597,W05H09
W05,2025-05-06,H09,35,11,31057,0.000354187,1.982082101,W05H09
W05,2025-05-07,H09,36,4,31053,0.000128812,2.044168232,W05H09
W05,2025-05-08,H09,37,0,31053,0.0,2.106254363,W05H09
W05,2025-05-09,H09,38,0,31053,0.0,2.168340494,W05H09
W05,2025-05-10,H09,39,0,31053,0.0,2.230426625,W05H09
W05,2025-05-11,H09,40,0,31053,0.0,2.292512756,W05H09
W05,2025-04-03,H10,1,30,30130,0.000995685,0.047,W05H10
W05,2025-04-04,H10,2,42,30088,0.001395905,0.0715,W05H10
W05,2025-04-05,H10,3,51,30037,0.001697906,0.096,W05H10
W05,2025-04-06,H10,4,56,29981,0.00186785,0.1205,W05H10
W05,2025-04-07,H10,5,64,29917,0.002139252,0.145,W05H10
W05,2025-04-08,H10,6,90,29827,0.0030174,0.1695,W05H10
W05,2025-04-09,H10,7,106,29721,0.003566502,0.194,W05H10
W05,2025-04-10,H10,8,60,29661,0.002022858,0.236571429,W05H10
W05,2025-04-11,H10,9,63,29598,0.002128522,0.279142857,W05H10
W05,2025-04-12,H10,10,159,29439,0.005400999,0.321714286,W05H10
W05,2025-04-13,H10,11,66,29373,0.002246961,0.364285714,W05H10
W05,2025-04-14,H10,12,45,29328,0.00153437,0.406857143,W05H10
W05,2025-04-15,H10,13,46,29282,0.001570931,0.449428571,W05H10
W05,2025-04-16,H10,14,75,29207,0.002567878,0.492,W05H10
W05,2025-04-17,H10,15,44,29163,0.001508761,0.563857143,W05H10
W05,2025-04-18,H10,16,78,29085,0.002681795,0.635714286,W05H10
W05,2025-04-19,H10,17,56,29029,0.001929105,0.707571429,W05H10
W05,2025-04-20,H10,18,51,28978,0.001759956,0.779428571,W05H10
W05,2025-04-21,H10,19,53,28925,0.001832325,0.851285714,W05H10
W05,2025-04-22,H10,20,54,28871,0.001870389,0.923142857,W05H10
W05,2025-04-23,H10,21,170,28701,0.005923139,0.995,W05H10
W05,2025-04-24,H10,22,47,28654,0.00164026,1.077142857,W05H10
W05,2025-04-25,H10,23,45,28609,0.001572932,1.159285714,W05H10
W05,2025-04-26,H10,24,42,28567,0.001470228,1.241428571,W05H10
W05,2025-04-27,H10,25,41,28526,0.001437285,1.323571429,W05H10
W05,2025-04-28,H10,26,42,28484,0.001474512,1.405714286,W05H10
W05,2025-04-29,H10,27,48,28436,0.001688001,1.487857143,W05H10
W05,2025-04-30,H10,28,55,28381,0.001937916,1.57,W05H10
W05,2025-05-01,H10,29,57,28324,0.002012428,1.645539302,W05H10
W05,2025-05-02,H10,30,75,28249,0.002654961,1.721078603,W05H10
W05,2025-05-03,H10,31,68,28181,0.002412973,1.796617905,W05H10
W05,2025-05-04,H10,32,68,28113,0.00241881,1.872157207,W05H10
W05,2025-05-05,H10,33,50,28063,0.001781705,1.947696509,W05H10
W05,2025-05-06,H10,34,47,28016,0.001677613,2.02323581,W05H10
W05,2025-05-07,H10,35,77,27939,0.002756004,2.098775112,W05H10
W05,2025-05-08,H10,36,95,27844,0.003411866,2.174314414,W05H10
W05,2025-05-09,H10,37,126,27718,0.004545783,2.249853716,W05H10
W05,2025-05-10,H10,38,183,27535,0.006646087,2.186499889,W05H10
W05,2025-05-11,H10,39,515,27020,0.019059956,2.249592769,W05H10
W05,2025-04-03,H11,1,31,30164,0.001027715,0.047,W05H11
W05,2025-04-04,H11,2,41,30123,0.001361086,0.071,W05H11
W05,2025-04-05,H11,3,53,30070,0.001762554,0.095,W05H11
W05,2025-04-06,H11,4,58,30012,0.00193256,0.119,W05H11
W05,2025-04-07,H11,5,65,29947,0.002170501,0.143,W05H11
W05,2025-04-08,H11,6,93,29854,0.00311516,0.167,W05H11
W05,2025-04-09,H11,7,111,29743,0.003731971,0.191,W05H11
W05,2025-04-10,H11,8,64,29679,0.002156407,0.233571429,W05H11
W05,2025-04-11,H11,9,165,29514,0.005590567,0.276142857,W05H11
W05,2025-04-12,H11,10,69,29445,0.002343352,0.318714286,W05H11
W05,2025-04-13,H11,11,71,29374,0.002417104,0.361285714,W05H11
W05,2025-04-14,H11,12,68,29306,0.002320344,0.403857143,W05H11
W05,2025-04-15,H11,13,65,29241,0.002222906,0.446428571,W05H11
W05,2025-04-16,H11,14,63,29178,0.002159161,0.489,W05H11
W05,2025-04-17,H11,15,105,29073,0.003611598,0.553428571,W05H11
W05,2025-04-18,H11,16,112,28961,0.00386727,0.617857143,W05H11
W05,2025-04-19,H11,17,70,28891,0.0024229,0.682285714,W05H11
W05,2025-04-20,H11,18,76,28815,0.002637515,0.746714286,W05H11
W05,2025-04-21,H11,19,73,28742,0.002539837,0.811142857,W05H11
W05,2025-04-22,H11,20,75,28667,0.002616249,0.875571429,W05H11
W05,2025-04-23,H11,21,160,28507,0.005612657,0.94,W05H11
W05,2025-04-24,H11,22,48,28459,0.001686637,1.028571429,W05H11
W05,2025-04-25,H11,23,45,28414,0.001583726,1.117142857,W05H11
W05,2025-04-26,H11,24,48,28366,0.001692167,1.205714286,W05H11
W05,2025-04-27,H11,25,46,28320,0.001624294,1.294285714,W05H11
W05,2025-04-28,H11,26,47,28273,0.001662363,1.382857143,W05H11
W05,2025-04-29,H11,27,44,28229,0.001558681,1.471428571,W05H11
W05,2025-04-30,H11,28,46,28183,0.00163219,1.56,W05H11
W05,2025-05-01,H11,29,51,28132,0.001812882,1.626119532,W05H11
W05,2025-05-02,H11,30,67,28065,0.002387315,1.692239063,W05H11
W05,2025-05-03,H11,31,55,28010,0.001963584,1.758358595,W05H11
W05,2025-05-04,H11,32,52,27958,0.001859933,1.824478127,W05H11
W05,2025-05-05,H11,33,48,27910,0.001719814,1.890597659,W05H11
W05,2025-05-06,H11,34,46,27864,0.001650876,1.95671719,W05H11
W05,2025-05-07,H11,35,55,27809,0.001977777,2.022836722,W05H11
W05,2025-05-08,H11,36,88,27721,0.003174489,2.088956254,W05H11
W05,2025-05-09,H11,37,105,27616,0.003802144,2.155075786,W05H11
W05,2025-05-10,H11,38,209,27407,0.007625789,2.221195317,W05H11
W05,2025-05-11,H11,39,982,26425,0.037161779,2.349056604,W05H11
W05,2025-04-03,H12,1,33,29969,0.001101138,0.047,W05H12
W05,2025-04-04,H12,2,44,29925,0.001470343,0.070833333,W05H12
W05,2025-04-05,H12,3,55,29870,0.001841312,0.094666667,W05H12
W05,2025-04-06,H12,4,59,29811,0.001979135,0.1185,W05H12
W05,2025-04-07,H12,5,61,29750,0.00205042,0.142333333,W05H12
W05,2025-04-08,H12,6,97,29653,0.00327117,0.166166667,W05H12
W05,2025-04-09,H12,7,101,29552,0.003417704,0.19,W05H12
W05,2025-04-10,H12,8,58,29494,0.001966502,0.232142857,W05H12
W05,2025-04-11,H12,9,60,29434,0.002038459,0.274285714,W05H12
W05,2025-04-12,H12,10,160,29274,0.005465601,0.316428571,W05H12
W05,2025-04-13,H12,11,67,29207,0.002293971,0.358571429,W05H12
W05,2025-04-14,H12,12,112,29095,0.003849459,0.400714286,W05H12
W05,2025-04-15,H12,13,105,28990,0.003621939,0.442857143,W05H12
W05,2025-04-16,H12,14,60,28930,0.002073972,0.485,W05H12
W05,2025-04-17,H12,15,94,28836,0.003259814,0.550714286,W05H12
W05,2025-04-18,H12,16,141,28695,0.004913748,0.616428571,W05H12
W05,2025-04-19,H12,17,51,28644,0.001780478,0.682142857,W05H12
W05,2025-04-20,H12,18,58,28586,0.002028965,0.747857143,W05H12
W05,2025-04-21,H12,19,56,28530,0.001962846,0.813571429,W05H12
W05,2025-04-22,H12,20,58,28472,0.002037089,0.879285714,W05H12
W05,2025-04-23,H12,21,307,28165,0.010900053,0.945,W05H12
W05,2025-04-24,H12,22,45,28120,0.001600284,1.033571429,W05H12
W05,2025-04-25,H12,23,47,28073,0.001674207,1.122142857,W05H12
W05,2025-04-26,H12,24,43,28030,0.001534071,1.210714286,W05H12
W05,2025-04-27,H12,25,45,27985,0.001608004,1.299285714,W05H12
W05,2025-04-28,H12,26,43,27942,0.001538902,1.387857143,W05H12
W05,2025-04-29,H12,27,46,27896,0.001648982,1.476428571,W05H12
W05,2025-04-30,H12,28,48,27848,0.001723643,1.565,W05H12
W05,2025-05-01,H12,29,55,27793,0.001978916,1.654685734,W05H12
W05,2025-05-02,H12,30,63,27730,0.002271908,1.744371469,W05H12
W05,2025-05-03,H12,31,52,27678,0.001878748,1.834057203,W05H12
W05,2025-05-04,H12,32,53,27625,0.001918552,1.923742938,W05H12
W05,2025-05-05,H12,33,46,27579,0.001667936,2.013428672,W05H12
W05,2025-05-06,H12,34,49,27530,0.001779876,2.103114407,W05H12
W05,2025-05-07,H12,35,62,27468,0.002257172,2.192800141,W05H12
W05,2025-05-08,H12,36,62,27406,0.002262278,2.282485876,W05H12
W05,2025-05-09,H12,37,98,27308,0.003588692,2.273809524,W05H12
W05,2025-05-10,H12,38,305,27003,0.011295041,2.251666667,W05H12
W05,2025-05-11,H12,39,636,26367,0.02412106,2.330652017,W05H12
W08,2025-04-12,H01,1,35,30581,0.001144501,0.045,W08H01
W08,2025-04-13,H01,2,45,30536,0.00147367,0.07,W08H01
W08,2025-04-14,H01,3,47,30489,0.00154154,0.095,W08H01
W08,2025-04-15,H01,4,46,30443,0.001511021,0.12,W08H01
W08,2025-04-16,H01,5,55,30388,0.001809925,0.145,W08H01
W08,2025-04-17,H01,6,309,30079,0.010272948,0.17,W08H01
W08,2025-04-18,H01,7,62,30017,0.002065496,0.195,W08H01
W08,2025-04-19,H01,8,58,29959,0.001935979,0.239285714,W08H01
W08,2025-04-20,H01,9,50,29909,0.001671738,0.283571429,W08H01
W08,2025-04-21,H01,10,137,29772,0.004601639,0.327857143,W08H01
W08,2025-04-22,H01,11,44,29728,0.001480086,0.372142857,W08H01
W08,2025-04-23,H01,12,45,29683,0.001516019,0.416428571,W08H01
W08,2025-04-24,H01,13,49,29634,0.001653506,0.460714286,W08H01
W08,2025-04-25,H01,14,45,29589,0.001520835,0.505,W08H01
W08,2025-04-26,H01,15,42,29547,0.001421464,0.577142857,W08H01
W08,2025-04-27,H01,16,40,29507,0.001355611,0.649285714,W08H01
W08,2025-04-28,H01,17,40,29467,0.001357451,0.721428571,W08H01
W08,2025-04-29,H01,18,41,29426,0.001393326,0.793571429,W08H01
W08,2025-04-30,H01,19,40,29386,0.001361192,0.865714286,W08H01
W08,2025-05-01,H01,20,38,29348,0.001294807,0.937857143,W08H01
W08,2025-05-02,H01,21,35,29313,0.001194009,1.01,W08H01
W08,2025-05-03,H01,22,36,29277,0.001229634,1.095714286,W08H01
W08,2025-05-04,H01,23,30,29247,0.001025746,1.181428571,W08H01
W08,2025-05-05,H01,24,25,29222,0.00085552,1.267142857,W08H01
W08,2025-05-06,H01,25,23,29199,0.000787698,1.352857143,W08H01
W08,2025-05-07,H01,26,22,29177,0.000754019,1.438571429,W08H01
W08,2025-05-08,H01,27,21,29156,0.000720263,1.524285714,W08H01
W08,2025-05-09,H01,28,23,29133,0.000789483,1.61,W08H01
W08,2025-05-10,H01,29,20,29113,0.000686978,1.722147651,W08H01
W08,2025-05-11,H01,30,38,29075,0.001306965,1.812143061,W08H01
W08,2025-05-12,H01,31,15,29060,0.000516173,1.902138471,W08H01
W08,2025-05-13,H01,32,10,29050,0.000344234,1.992133881,W08H01
W08,2025-05-14,H01,33,30,29020,0.00103377,2.082129291,W08H01
W08,2025-05-15,H01,34,25,28995,0.000862218,2.172124701,W08H01
W08,2025-05-16,H01,35,47,28948,0.001623601,2.262120111,W08H01
W08,2025-05-17,H01,36,66,28882,0.00228516,2.352115522,W08H01
W08,2025-05-18,H01,37,96,28786,0.003334954,2.442110932,W08H01
W08,2025-05-19,H01,38,255,28531,0.008937647,2.4,W08H01
W08,2025-05-20,H01,39,70,28461,0.002459506,2.41728225,W08H01
W08,2025-05-21,H01,40,0,28461,0.0,2.485961077,W08H01
W08,2025-04-12,H02,1,33,30429,0.001084492,0.045,W08H02
W08,2025-04-13,H02,2,43,30386,0.001415125,0.069166667,W08H02
W08,2025-04-14,H02,3,45,30341,0.001483142,0.093333333,W08H02
W08,2025-04-15,H02,4,40,30301,0.001320088,0.1175,W08H02
W08,2025-04-16,H02,5,51,30250,0.00168595,0.141666667,W08H02
W08,2025-04-17,H02,6,325,29925,0.010860485,0.165833333,W08H02
W08,2025-04-18,H02,7,66,29859,0.002210389,0.19,W08H02
W08,2025-04-19,H02,8,51,29808,0.00171095,0.234285714,W08H02
W08,2025-04-20,H02,9,47,29761,0.001579248,0.278571429,W08H02
W08,2025-04-21,H02,10,134,29627,0.004522901,0.322857143,W08H02
W08,2025-04-22,H02,11,48,29579,0.001622773,0.367142857,W08H02
W08,2025-04-23,H02,12,50,29529,0.001693251,0.411428571,W08H02
W08,2025-04-24,H02,13,52,29477,0.001764087,0.455714286,W08H02
W08,2025-04-25,H02,14,50,29427,0.00169912,0.5,W08H02
W08,2025-04-26,H02,15,45,29382,0.00153155,0.571428571,W08H02
W08,2025-04-27,H02,16,43,29339,0.001465626,0.642857143,W08H02
W08,2025-04-28,H02,17,43,29296,0.001467777,0.714285714,W08H02
W08,2025-04-29,H02,18,42,29254,0.001435701,0.785714286,W08H02
W08,2025-04-30,H02,19,41,29213,0.001403485,0.857142857,W08H02
W08,2025-05-01,H02,20,35,29178,0.001199534,0.928571429,W08H02
W08,2025-05-02,H02,21,32,29146,0.001097921,1.0,W08H02
W08,2025-05-03,H02,22,33,29113,0.001133514,1.085714286,W08H02
W08,2025-05-04,H02,23,29,29084,0.000997112,1.171428571,W08H02
W08,2025-05-05,H02,24,29,29055,0.000998107,1.257142857,W08H02
W08,2025-05-06,H02,25,26,29029,0.000895656,1.342857143,W08H02
W08,2025-05-07,H02,26,27,29002,0.00093097,1.428571429,W08H02
W08,2025-05-08,H02,27,26,28976,0.000897294,1.514285714,W08H02
W08,2025-05-09,H02,28,25,28951,0.000863528,1.6,W08H02
W08,2025-05-10,H02,29,30,28921,0.001037309,1.703355705,W08H02
W08,2025-05-11,H02,30,50,28871,0.001731842,1.779668966,W08H02
W08,2025-05-12,H02,31,20,28851,0.000693217,1.855982227,W08H02
W08,2025-05-13,H02,32,15,28836,0.000520183,1.932295488,W08H02
W08,2025-05-14,H02,33,100,28736,0.003479955,2.008608749,W08H02
W08,2025-05-15,H02,34,250,28486,0.008776241,2.08492201,W08H02
W08,2025-05-16,H02,35,510,27976,0.018229911,2.146945738,W08H02
W08,2025-05-17,H02,36,803,27173,0.029551393,2.208969466,W08H02
W08,2025-05-18,H02,37,630,26543,0.023735071,2.20156252,W08H02
W08,2025-05-19,H02,38,396,26147,0.015145141,2.267278814,W08H02
W08,2025-05-20,H02,39,55,26092,0.002107926,2.332995107,W08H02
W08,2025-05-21,H02,40,0,26092,0.0,2.398711401,W08H02
W08,2025-04-12,H03,1,38,30424,0.001249014,0.042,W08H03
W08,2025-04-13,H03,2,40,30384,0.001316482,0.065833333,W08H03
W08,2025-04-14,H03,3,41,30343,0.001351218,0.089666667,W08H03
W08,2025-04-15,H03,4,35,30308,0.001154811,0.1135,W08H03
W08,2025-04-16,H03,5,37,30271,0.001222292,0.137333333,W08H03
W08,2025-04-17,H03,6,39,30232,0.001290024,0.161166667,W08H03
W08,2025-04-18,H03,7,36,30196,0.001192211,0.185,W08H03
W08,2025-04-19,H03,8,31,30165,0.001027681,0.228571429,W08H03
W08,2025-04-20,H03,9,30,30135,0.00099552,0.272142857,W08H03
W08,2025-04-21,H03,10,117,30018,0.003897661,0.315714286,W08H03
W08,2025-04-22,H03,11,31,29987,0.001033781,0.359285714,W08H03
W08,2025-04-23,H03,12,35,29952,0.001168536,0.402857143,W08H03
W08,2025-04-24,H03,13,36,29916,0.001203369,0.446428571,W08H03
W08,2025-04-25,H03,14,33,29883,0.001104307,0.49,W08H03
W08,2025-04-26,H03,15,30,29853,0.001004924,0.561428571,W08H03
W08,2025-04-27,H03,16,28,29825,0.00093881,0.632857143,W08H03
W08,2025-04-28,H03,17,28,29797,0.000939692,0.704285714,W08H03
W08,2025-04-29,H03,18,29,29768,0.0009742,0.775714286,W08H03
W08,2025-04-30,H03,19,28,29740,0.000941493,0.847142857,W08H03
W08,2025-05-01,H03,20,22,29718,0.000740292,0.918571429,W08H03
W08,2025-05-02,H03,21,20,29698,0.000673446,0.99,W08H03
W08,2025-05-03,H03,22,21,29677,0.000707619,1.067142857,W08H03
W08,2025-05-04,H03,23,22,29655,0.000741865,1.144285714,W08H03
W08,2025-05-05,H03,24,20,29635,0.000674878,1.221428571,W08H03
W08,2025-05-06,H03,25,21,29614,0.000709124,1.298571429,W08H03
W08,2025-05-07,H03,26,20,29594,0.000675813,1.375714286,W08H03
W08,2025-05-08,H03,27,21,29573,0.000710107,1.452857143,W08H03
W08,2025-05-09,H03,28,22,29551,0.000744476,1.53,W08H03
W08,2025-05-10,H03,29,27,29524,0.00091451,1.656375839,W08H03
W08,2025-05-11,H03,30,35,29489,0.001186883,1.747651007,W08H03
W08,2025-05-12,H03,31,12,29477,0.000407097,1.838926174,W08H03
W08,2025-05-13,H03,32,10,29467,0.000339363,1.930201342,W08H03
W08,2025-05-14,H03,33,40,29427,0.001359296,2.02147651,W08H03
W08,2025-05-15,H03,34,44,29383,0.001497465,2.112751678,W08H03
W08,2025-05-16,H03,35,80,29303,0.002730096,2.204026846,W08H03
W08,2025-05-17,H03,36,103,29200,0.003527397,2.295302013,W08H03
W08,2025-05-18,H03,37,127,29073,0.004368314,2.343071161,W08H03
W08,2025-05-19,H03,38,266,28807,0.009233867,2.385328684,W08H03
W08,2025-05-20,H03,39,55,28752,0.00191291,2.427586207,W08H03
W08,2025-05-21,H03,40,0,28752,0.0,2.445576384,W08H03
W08,2025-04-12,H04,1,34,30433,0.001117208,0.045,W08H04
W08,2025-04-13,H04,2,45,30388,0.001480848,0.07,W08H04
W08,2025-04-14,H04,3,46,30342,0.00151605,0.095,W08H04
W08,2025-04-15,H04,4,48,30294,0.001584472,0.12,W08H04
W08,2025-04-16,H04,5,53,30241,0.001752588,0.145,W08H04
W08,2025-04-17,H04,6,292,29949,0.009749908,0.17,W08H04
W08,2025-04-18,H04,7,59,29890,0.001973904,0.195,W08H04
W08,2025-04-19,H04,8,55,29835,0.001843472,0.238571429,W08H04
W08,2025-04-20,H04,9,55,29780,0.001846877,0.282142857,W08H04
W08,2025-04-21,H04,10,146,29634,0.004926773,0.325714286,W08H04
W08,2025-04-22,H04,11,50,29584,0.001690103,0.369285714,W08H04
W08,2025-04-23,H04,12,52,29532,0.001760802,0.412857143,W08H04
W08,2025-04-24,H04,13,55,29477,0.001865862,0.456428571,W08H04
W08,2025-04-25,H04,14,49,29428,0.001665081,0.5,W08H04
W08,2025-04-26,H04,15,45,29383,0.001531498,0.572857143,W08H04
W08,2025-04-27,H04,16,42,29341,0.001431444,0.645714286,W08H04
W08,2025-04-28,H04,17,43,29298,0.001467677,0.718571429,W08H04
W08,2025-04-29,H04,18,40,29258,0.001367147,0.791428571,W08H04
W08,2025-04-30,H04,19,41,29217,0.001403293,0.864285714,W08H04
W08,2025-05-01,H04,20,39,29178,0.001336623,0.937142857,W08H04
W08,2025-05-02,H04,21,33,29145,0.00113227,1.01,W08H04
W08,2025-05-03,H04,22,31,29114,0.00106478,1.091428571,W08H04
W08,2025-05-04,H04,23,26,29088,0.000893839,1.172857143,W08H04
W08,2025-05-05,H04,24,27,29061,0.00092908,1.254285714,W08H04
W08,2025-05-06,H04,25,28,29033,0.00096442,1.335714286,W08H04
W08,2025-05-07,H04,26,26,29007,0.000896335,1.417142857,W08H04
W08,2025-05-08,H04,27,25,28982,0.000862604,1.498571429,W08H04
W08,2025-05-09,H04,28,24,28958,0.000828787,1.58,W08H04
W08,2025-05-10,H04,29,28,28930,0.000967853,1.675675676,W08H04
W08,2025-05-11,H04,30,40,28890,0.001384562,1.755181497,W08H04
W08,2025-05-12,H04,31,18,28872,0.000623441,1.834687319,W08H04
W08,2025-05-13,H04,32,15,28857,0.000519805,1.914193141,W08H04
W08,2025-05-14,H04,33,80,28777,0.002779998,1.993698962,W08H04
W08,2025-05-15,H04,34,70,28707,0.00243843,2.073204784,W08H04
W08,2025-05-16,H04,35,139,28568,0.004865584,2.152710605,W08H04
W08,2025-05-17,H04,36,281,28287,0.009933892,2.232216427,W08H04
W08,2025-05-18,H04,37,140,28147,0.004973887,2.311722249,W08H04
W08,2025-05-19,H04,38,175,27972,0.006256256,2.39122807,W08H04
W08,2025-05-20,H04,39,180,27792,0.006476684,2.31388035,W08H04
W08,2025-05-21,H04,40,0,27792,0.0,2.379067452,W08H04
W08,2025-04-12,H05,1,35,29997,0.001166783,0.042,W08H05
W08,2025-04-13,H05,2,38,29959,0.0012684,0.066666667,W08H05
W08,2025-04-14,H05,3,40,29919,0.001336943,0.091333333,W08H05
W08,2025-04-15,H05,4,37,29882,0.001238204,0.116,W08H05
W08,2025-04-16,H05,5,40,29842,0.001340393,0.140666667,W08H05
W08,2025-04-17,H05,6,38,29804,0.001274997,0.165333333,W08H05
W08,2025-04-18,H05,7,34,29770,0.001142089,0.19,W08H05
W08,2025-04-19,H05,8,33,29737,0.001109729,0.233571429,W08H05
W08,2025-04-20,H05,9,31,29706,0.00104356,0.277142857,W08H05
W08,2025-04-21,H05,10,32,29674,0.001078385,0.320714286,W08H05
W08,2025-04-22,H05,11,125,29549,0.004230262,0.364285714,W08H05
W08,2025-04-23,H05,12,33,29516,0.001118038,0.407857143,W08H05
W08,2025-04-24,H05,13,31,29485,0.001051382,0.451428571,W08H05
W08,2025-04-25,H05,14,35,29450,0.001188455,0.495,W08H05
W08,2025-04-26,H05,15,32,29418,0.001087769,0.566428571,W08H05
W08,2025-04-27,H05,16,30,29388,0.001020825,0.637857143,W08H05
W08,2025-04-28,H05,17,31,29357,0.001055966,0.709285714,W08H05
W08,2025-04-29,H05,18,28,29329,0.000954686,0.780714286,W08H05
W08,2025-04-30,H05,19,29,29300,0.000989761,0.852142857,W08H05
W08,2025-05-01,H05,20,24,29276,0.000819784,0.923571429,W08H05
W08,2025-05-02,H05,21,23,29253,0.000786244,0.995,W08H05
W08,2025-05-03,H05,22,23,29230,0.000786863,1.077857143,W08H05
W08,2025-05-04,H05,23,23,29207,0.000787482,1.160714286,W08H05
W08,2025-05-05,H05,24,22,29185,0.000753812,1.243571429,W08H05
W08,2025-05-06,H05,25,29,29156,0.000994649,1.326428571,W08H05
W08,2025-05-07,H05,26,28,29128,0.000961274,1.409285714,W08H05
W08,2025-05-08,H05,27,27,29101,0.000927803,1.492142857,W08H05
W08,2025-05-09,H05,28,28,29073,0.000963093,1.575,W08H05
W08,2025-05-10,H05,29,25,29048,0.000860644,1.662852113,W08H05
W08,2025-05-11,H05,30,28,29020,0.000964852,1.750704225,W08H05
W08,2025-05-12,H05,31,50,28970,0.001725923,1.830658618,W08H05
W08,2025-05-13,H05,32,20,28950,0.000690846,1.910613011,W08H05
W08,2025-05-14,H05,33,30,28920,0.001037344,1.990567404,W08H05
W08,2025-05-15,H05,34,110,28810,0.003818119,2.070521797,W08H05
W08,2025-05-16,H05,35,226,28584,0.007906521,2.15047619,W08H05
W08,2025-05-17,H05,36,310,28274,0.010964137,2.264383562,W08H05
W08,2025-05-18,H05,37,600,27674,0.021681,2.331644179,W08H05
W08,2025-05-19,H05,38,277,27397,0.010110596,2.398904796,W08H05
W08,2025-05-20,H05,39,50,27347,0.001828354,2.466165414,W08H05
W08,2025-05-21,H05,40,20,27327,0.000731877,2.444615064,W08H05
W08,2025-04-12,H06,1,37,30435,0.001215706,0.045,W08H06
W08,2025-04-13,H06,2,44,30391,0.001447797,0.07,W08H06
W08,2025-04-14,H06,3,48,30343,0.001581913,0.095,W08H06
W08,2025-04-15,H06,4,46,30297,0.001518302,0.12,W08H06
W08,2025-04-16,H06,5,50,30247,0.001653057,0.145,W08H06
W08,2025-04-17,H06,6,306,29941,0.0102201,0.17,W08H06
W08,2025-04-18,H06,7,55,29886,0.001840327,0.195,W08H06
W08,2025-04-19,H06,8,53,29833,0.001776556,0.239285714,W08H06
W08,2025-04-20,H06,9,49,29784,0.001645179,0.283571429,W08H06
W08,2025-04-21,H06,10,53,29731,0.001782651,0.327857143,W08H06
W08,2025-04-22,H06,11,146,29585,0.004934933,0.372142857,W08H06
W08,2025-04-23,H06,12,50,29535,0.001692907,0.416428571,W08H06
W08,2025-04-24,H06,13,47,29488,0.001593869,0.460714286,W08H06
W08,2025-04-25,H06,14,42,29446,0.00142634,0.505,W08H06
W08,2025-04-26,H06,15,40,29406,0.001360267,0.575714286,W08H06
W08,2025-04-27,H06,16,41,29365,0.00139622,0.646428571,W08H06
W08,2025-04-28,H06,17,41,29324,0.001398172,0.717142857,W08H06
W08,2025-04-29,H06,18,43,29281,0.001468529,0.787857143,W08H06
W08,2025-04-30,H06,19,40,29241,0.001367942,0.858571429,W08H06
W08,2025-05-01,H06,20,40,29201,0.001369816,0.929285714,W08H06
W08,2025-05-02,H06,21,34,29167,0.001165701,1.0,W08H06
W08,2025-05-03,H06,22,30,29137,0.001029619,1.085714286,W08H06
W08,2025-05-04,H06,23,32,29105,0.001099467,1.171428571,W08H06
W08,2025-05-05,H06,24,26,29079,0.000894116,1.257142857,W08H06
W08,2025-05-06,H06,25,25,29054,0.000860467,1.342857143,W08H06
W08,2025-05-07,H06,26,27,29027,0.000930168,1.428571429,W08H06
W08,2025-05-08,H06,27,27,29000,0.000931034,1.514285714,W08H06
W08,2025-05-09,H06,28,25,28975,0.000862813,1.6,W08H06
W08,2025-05-10,H06,29,28,28947,0.000967285,1.681081081,W08H06
W08,2025-05-11,H06,30,38,28909,0.00131447,1.76458444,W08H06
W08,2025-05-12,H06,31,13,28896,0.000449889,1.848087799,W08H06
W08,2025-05-13,H06,32,11,28885,0.00038082,1.931591158,W08H06
W08,2025-05-14,H06,33,20,28865,0.000692881,2.015094517,W08H06
W08,2025-05-15,H06,34,30,28835,0.001040402,2.098597876,W08H06
W08,2025-05-16,H06,35,46,28789,0.001597833,2.182101235,W08H06
W08,2025-05-17,H06,36,75,28714,0.002611966,2.265604594,W08H06
W08,2025-05-18,H06,37,88,28626,0.003074128,2.349107953,W08H06
