farm,house,age,avg_weight,expected_stock,expected_mortality_rate,date,expected_mortality,farm_house_key
W08,H01,10,0.3278571428571428,30616.0,0.41095600044543534,2025-04-21T00:00:00,0,W08_H01
W08,H01,11,0.3721428571428571,30616.0,0.23509876465039525,2025-04-22T00:00:00,0,W08_H01
W08,H01,12,0.4164285714285714,30616.0,0.22410922567999592,2025-04-23T00:00:00,0,W08_H01
W08,H01,13,0.4607142857142857,30616.0,0.21845976440628956,2025-04-24T00:00:00,0,W08_H01
W08,H01,14,0.505,30616.0,0.21544172123707162,2025-04-25T00:00:00,0,W08_H01
W08,H01,15,0.5771428571428572,30616.0,0.15183822091751464,2025-04-26T00:00:00,0,W08_H01
W08,H01,16,0.6492857142857142,30616.0,0.14934870929736777,2025-04-27T00:00:00,0,W08_H01
W08,H01,17,0.7214285714285714,30616.0,0.14617733804300315,2025-04-28T00:00:00,0,W08_H01
W08,H01,18,0.7935714285714286,30616.0,0.14097372849391965,2025-04-29T00:00:00,0,W08_H01
W08,H01,19,0.8657142857142858,30616.0,0.13778086767275122,2025-04-30T00:00:00,0,W08_H01
W08,H01,20,0.937857142857143,29528.0,0.13524772834979748,2025-05-01T00:00:00,1088,W08_H01
W08,H01,21,1.01,29478.0,0.13201570736485646,2025-05-02T00:00:00,50,W08_H01
W08,H01,22,1.0957142857142856,29437.0,0.12945937689003983,2025-05-03T00:00:00,41,W08_H01
W08,H01,23,1.1814285714285715,29395.0,0.12210778888979235,2025-05-04T00:00:00,42,W08_H01
W08,H01,24,1.2671428571428571,29356.0,0.1119943370756431,2025-05-05T00:00:00,39,W08_H01
W08,H01,25,1.352857142857143,29314.0,0.1018521584148262,2025-05-06T00:00:00,42,W08_H01
W08,H01,26,1.4385714285714286,29276.0,0.0930523402634078,2025-05-07T00:00:00,38,W08_H01
W08,H01,27,1.5242857142857145,29240.0,0.08286492479917662,2025-05-08T00:00:00,36,W08_H01
W08,H01,28,1.61,29197.0,0.07813965453539673,2025-05-09T00:00:00,43,W08_H01
W08,H01,29,1.722148,29150.0,0.07476882477529401,2025-05-10T00:00:00,47,W08_H01
W08,H01,30,1.812143375,29104.0,0.08515415552535188,2025-05-11T00:00:00,46,W08_H01
W08,H01,31,1.90213875,29062.0,0.08039725268531317,2025-05-12T00:00:00,42,W08_H01
W08,H01,32,1.992134125,29019.0,0.07287666605641618,2025-05-13T00:00:00,43,W08_H01
W08,H01,33,2.0821295,28984.0,0.07776240799097334,2025-05-14T00:00:00,35,W08_H01
W08,H01,34,2.172124875,28948.0,0.08126719394886184,2025-05-15T00:00:00,36,W08_H01
W08,H01,35,2.26212025,28925.0,0.08759991781426546,2025-05-16T00:00:00,23,W08_H01
W08,H01,36,2.352115625,28918.0,0.12297965527794563,2025-05-17T00:00:00,7,W08_H01
W08,H01,37,2.442111,28790.0,0.18279406352980665,2025-05-18T00:00:00,128,W08_H01
W08,H01,38,2.4,28730.0,0.34087160265497296,2025-05-19T00:00:00,60,W08_H01
W08,H01,39,2.417282348240964,28710.0,0.3728173699934869,2025-05-20T00:00:00,20,W08_H01
W08,H01,40,2.4859611787951805,28672.0,0.3403453512011678,2025-05-21T00:00:00,38,W08_H01
W08,H01,41,2.5546400093493973,28633.0,0.29464214505201003,2025-05-22T00:00:00,39,W08_H01
W08,H01,42,2.623318839903614,28608.0,0.22794305521667457,2025-05-23T00:00:00,25,W08_H01
W08,H02,1,0.045,30462.0,0.1084491767721581,2025-04-12T00:00:00,0,W08_H02
W08,H02,2,0.0691666666666666,30462.0,0.07075626933456194,2025-04-13T00:00:00,0,W08_H02
W08,H02,3,0.0933333333333333,30462.0,0.07302347722971056,2025-04-14T00:00:00,0,W08_H02
W08,H02,4,0.1175,30462.0,0.06951394976300218,2025-04-15T00:00:00,0,W08_H02
W08,H02,5,0.1416666666666666,30462.0,0.07542737812226413,2025-04-16T00:00:00,0,W08_H02
W08,H02,6,0.1658333333333333,30462.0,0.3352958082816204,2025-04-17T00:00:00,0,W08_H02
W08,H02,7,0.19,30462.0,0.35120107709757964,2025-04-18T00:00:00,0,W08_H02
W08,H02,8,0.2342857142857143,30462.0,0.3557572462369716,2025-04-19T00:00:00,0,W08_H02
W08,H02,9,0.2785714285714286,30462.0,0.3609404375012437,2025-04-20T00:00:00,0,W08_H02
W08,H02,10,0.3228571428571428,30462.0,0.4176794573867797,2025-04-21T00:00:00,0,W08_H02
W08,H02,11,0.3671428571428571,30462.0,0.23292522475718647,2025-04-22T00:00:00,0,W08_H02
W08,H02,12,0.4114285714285714,30462.0,0.22258246226138434,2025-04-23T00:00:00,0,W08_H02
W08,H02,13,0.4557142857142857,30462.0,0.22364520574046942,2025-04-24T00:00:00,0,W08_H02
W08,H02,14,0.5,30462.0,0.22604264267597252,2025-04-25T00:00:00,0,W08_H02
W08,H02,15,0.5714285714285714,30462.0,0.16621561309652755,2025-04-26T00:00:00,0,W08_H02
W08,H02,16,0.6428571428571428,30462.0,0.1630726740046513,2025-04-27T00:00:00,0,W08_H02
W08,H02,17,0.7142857142857143,30462.0,0.15856320336956742,2025-04-28T00:00:00,0,W08_H02
W08,H02,18,0.7857142857142857,30462.0,0.15199548029425847,2025-04-29T00:00:00,0,W08_H02
W08,H02,19,0.8571428571428571,30462.0,0.14608277817476845,2025-04-30T00:00:00,0,W08_H02
W08,H02,20,0.9285714285714286,30462.0,0.1394424575122275,2025-05-01T00:00:00,0,W08_H02
W08,H02,21,1.0,29374.0,0.13208835458902346,2025-05-02T00:00:00,1088,W08_H02
W08,H02,22,1.0857142857142856,29332.0,0.12540309592264265,2025-05-03T00:00:00,42,W08_H02
W08,H02,23,1.1714285714285717,29290.0,0.11663131018967476,2025-05-04T00:00:00,42,W08_H02
W08,H02,24,1.2571428571428571,29249.0,0.10852375595838382,2025-05-05T00:00:00,41,W08_H02
W08,H02,25,1.342857142857143,29205.0,0.10244619941176847,2025-05-06T00:00:00,44,W08_H02
W08,H02,26,1.4285714285714286,29168.0,0.09910718872077684,2025-05-07T00:00:00,37,W08_H02
W08,H02,27,1.5142857142857142,29134.0,0.09438279021895202,2025-05-08T00:00:00,34,W08_H02
W08,H02,28,1.6,29094.0,0.09171111454023162,2025-05-09T00:00:00,40,W08_H02
W08,H02,29,1.703356,29047.0,0.0924951443753983,2025-05-10T00:00:00,47,W08_H02
W08,H02,30,1.7796692,28998.0,0.10921885582200908,2025-05-11T00:00:00,49,W08_H02
W08,H02,31,1.8559824,28961.0,0.24639101735084168,2025-05-11T00:00:00,37,W08_H02
W08,H02,32,1.9322956,28921.0,0.11428783576572243,2025-05-12T00:00:00,40,W08_H02
W08,H02,33,2.0086088,28889.0,0.1631407742944475,2025-05-13T00:00:00,32,W08_H02
W08,H02,34,2.084922,28826.0,0.3040287606958767,2025-05-14T00:00:00,63,W08_H02
W08,H02,35,2.1469455,28787.0,0.6339901549396281,2025-05-15T00:00:00,39,W08_H02
W08,H02,36,2.208969,28741.0,1.211153676017699,2025-05-16T00:00:00,46,W08_H02
W08,H02,37,2.2015624331306998,28695.0,1.6754514418004005,2025-05-17T00:00:00,46,W08_H02
W08,H02,38,2.2672787225358237,28637.0,1.386228992063124,2025-05-18T00:00:00,58,W08_H02
W08,H02,39,2.3329950119409477,28613.0,0.0,2025-05-19T00:00:00,24,W08_H02
W08,H02,40,2.3987113013460704,28593.0,0.0,2025-05-20T00:00:00,20,W08_H02
W08,H02,41,2.4644275907511943,28574.0,0.0,2025-05-21T00:00:00,19,W08_H02
W08,H02,42,2.5301438801563183,28572.0,0.0,2025-05-22T00:00:00,2,W08_H02
W08,H03,1,0.042,30462.0,0.1249013936366026,2025-04-12T00:00:00,0,W08_H03
W08,H03,2,0.0658333333333333,30462.0,0.06582411795681933,2025-04-13T00:00:00,0,W08_H03
W08,H03,3,0.0896666666666666,30462.0,0.06698196411213753,2025-04-14T00:00:00,0,W08_H03
W08,H03,4,0.1134999999999999,30462.0,0.062361247332563485,2025-04-15T00:00:00,0,W08_H03
W08,H03,5,0.1373333333333333,30462.0,0.0618625876516275,2025-04-16T00:00:00,0,W08_H03
W08,H03,6,0.1611666666666666,30462.0,0.12669652984841745,2025-04-17T00:00:00,0,W08_H03
W08,H03,7,0.185,30462.0,0.12421110044287864,2025-04-18T00:00:00,0,W08_H03
W08,H03,8,0.2285714285714285,30462.0,0.11774036731401782,2025-04-19T00:00:00,0,W08_H03
W08,H03,9,0.2721428571428571,30462.0,0.1145545582784867,2025-04-20T00:00:00,0,W08_H03
W08,H03,10,0.3157142857142857,30462.0,0.16806194708955924,2025-04-21T00:00:00,0,W08_H03
W08,H03,11,0.3592857142857143,30462.0,0.16293709687771885,2025-04-22T00:00:00,0,W08_H03
W08,H03,12,0.4028571428571428,30462.0,0.16246360559625628,2025-04-23T00:00:00,0,W08_H03
W08,H03,13,0.4464285714285714,30462.0,0.16597737253752554,2025-04-24T00:00:00,0,W08_H03
W08,H03,14,0.49,30462.0,0.16815310528198868,2025-04-25T00:00:00,0,W08_H03
W08,H03,15,0.5614285714285714,30462.0,0.11029835978339331,2025-04-26T00:00:00,0,W08_H03
W08,H03,16,0.6328571428571428,30462.0,0.10839892814647589,2025-04-27T00:00:00,0,W08_H03
W08,H03,17,0.7042857142857143,30462.0,0.1038220399566192,2025-04-28T00:00:00,0,W08_H03
W08,H03,18,0.7757142857142857,30462.0,0.09923866094311062,2025-04-29T00:00:00,0,W08_H03
W08,H03,19,0.8471428571428571,30462.0,0.09598238378904211,2025-04-30T00:00:00,0,W08_H03
W08,H03,20,0.9185714285714286,29747.0,0.09068974280197128,2025-05-01T00:00:00,715,W08_H03
W08,H03,21,0.99,29700.0,0.08538246880026712,2025-05-02T00:00:00,47,W08_H03
W08,H03,22,1.0671428571428572,29664.0,0.08074100438663745,2025-05-03T00:00:00,36,W08_H03
W08,H03,23,1.1442857142857144,29627.0,0.07609429027749037,2025-05-04T00:00:00,37,W08_H03
W08,H03,24,1.2214285714285715,29592.0,0.0707619850698471,2025-05-05T00:00:00,35,W08_H03
W08,H03,25,1.2985714285714285,29554.0,0.07013862475121613,2025-05-06T00:00:00,38,W08_H03
W08,H03,26,1.375714285714286,29518.0,0.07018595757977808,2025-05-07T00:00:00,36,W08_H03
W08,H03,27,1.4528571428571428,29483.0,0.07023572753496676,2025-05-08T00:00:00,35,W08_H03
W08,H03,28,1.53,29444.0,0.07028794501453861,2025-05-09T00:00:00,39,W08_H03
W08,H03,29,1.656376,29397.0,0.07508059602544837,2025-05-10T00:00:00,47,W08_H03
W08,H03,30,1.7476511428571428,29354.0,0.08463577965857771,2025-05-11T00:00:00,43,W08_H03
W08,H03,31,1.8389262857142856,29311.0,0.07926146753846597,2025-05-12T00:00:00,43,W08_H03
W08,H03,32,1.9302014285714288,29274.0,0.07184657722889387,2025-05-13T00:00:00,37,W08_H03
W08,H03,33,2.0214765714285714,29241.0,0.0841429818782844,2025-05-14T00:00:00,33,W08_H03
W08,H03,34,2.1127517142857144,29201.0,0.0958020677049749,2025-05-15T00:00:00,40,W08_H03
W08,H03,35,2.204026857142857,29161.0,0.12666632070534867,2025-05-16T00:00:00,40,W08_H03
W08,H03,36,2.295302,29135.0,0.18907232473635283,2025-05-17T00:00:00,26,W08_H03
W08,H03,37,2.343071,29076.0,0.26965135606761903,2025-05-18T00:00:00,59,W08_H03
W08,H03,38,2.3853285,29006.0,0.42714277374286036,2025-05-19T00:00:00,70,W08_H03
W08,H03,39,2.427586,28940.0,0.43545169146149565,2025-05-20T00:00:00,66,W08_H03
W08,H03,40,2.445576308612793,28933.0,0.3808497735691292,2025-05-21T00:00:00,7,W08_H03
W08,H03,41,2.5134874692716798,28871.0,0.3103018283636505,2025-05-22T00:00:00,62,W08_H03
W08,H03,42,2.581398629930565,28859.0,0.22293554349452727,2025-05-23T00:00:00,12,W08_H03
W08,H04,1,0.045,30467.0,0.1117208293628626,2025-04-12T00:00:00,0,W08_H04
W08,H04,2,0.07,30467.0,0.07404238515203368,2025-04-13T00:00:00,0,W08_H04
W08,H04,3,0.095,30467.0,0.07521580702527855,2025-04-14T00:00:00,0,W08_H04
W08,H04,4,0.12,30467.0,0.07721970783032589,2025-04-15T00:00:00,0,W08_H04
W08,H04,5,0.145,30467.0,0.08138357563235776,2025-04-16T00:00:00,0,W08_H04
W08,H04,6,0.17,30467.0,0.32167731917857795,2025-04-17T00:00:00,0,W08_H04
W08,H04,7,0.195,30467.0,0.33153845143425853,2025-04-18T00:00:00,0,W08_H04
W08,H04,8,0.2385714285714285,30467.0,0.33808689288365223,2025-04-19T00:00:00,0,W08_H04
W08,H04,9,0.2821428571428571,30467.0,0.3433349914039827,2025-04-20T00:00:00,0,W08_H04
W08,H04,10,0.3257142857142857,30467.0,0.40681870648858287,2025-04-21T00:00:00,0,W08_H04
W08,H04,11,0.3692857142857143,30467.0,0.2456225981088438,2025-04-22T00:00:00,0,W08_H04
W08,H04,12,0.4128571428571428,30467.0,0.24136054863374268,2025-04-23T00:00:00,0,W08_H04
W08,H04,13,0.4564285714285714,30467.0,0.24180833038259886,2025-04-24T00:00:00,0,W08_H04
W08,H04,14,0.5,30467.0,0.23817240591525524,2025-04-25T00:00:00,0,W08_H04
W08,H04,15,0.5728571428571428,30467.0,0.1702668959935556,2025-04-26T00:00:00,0,W08_H04
W08,H04,16,0.6457142857142857,30467.0,0.16509372191649963,2025-04-27T00:00:00,0,W08_H04
W08,H04,17,0.7185714285714286,30467.0,0.1592312245658567,2025-04-28T00:00:00,0,W08_H04
W08,H04,18,0.7914285714285714,30467.0,0.14925694311989002,2025-04-29T00:00:00,0,W08_H04
W08,H04,19,0.8642857142857143,30467.0,0.1440211776851772,2025-04-30T00:00:00,0,W08_H04
W08,H04,20,0.9371428571428572,29370.0,0.14012369125704272,2025-05-01T00:00:00,1097,W08_H04
W08,H04,21,1.01,29320.0,0.13414020389019488,2025-05-02T00:00:00,50,W08_H04
W08,H04,22,1.0914285714285714,29277.0,0.12608226101962838,2025-05-03T00:00:00,43,W08_H04
W08,H04,23,1.1728571428571428,29235.0,0.11661609976135168,2025-05-04T00:00:00,42,W08_H04
W08,H04,24,1.2542857142857142,29193.0,0.10713185190076047,2025-05-05T00:00:00,42,W08_H04
W08,H04,25,1.335714285714286,29148.0,0.09968777819504471,2025-05-06T00:00:00,45,W08_H04
W08,H04,26,1.4171428571428573,29108.0,0.09496909182049773,2025-05-07T00:00:00,40,W08_H04
W08,H04,27,1.4985714285714289,29071.0,0.0909255827029023,2025-05-08T00:00:00,37,W08_H04
W08,H04,28,1.58,29028.0,0.08962452539225474,2025-05-09T00:00:00,43,W08_H04
W08,H04,29,1.675676,28980.0,0.0903999899671506,2025-05-10T00:00:00,48,W08_H04
W08,H04,30,1.7551817777777776,28935.0,0.09880283664844924,2025-05-11T00:00:00,45,W08_H04
W08,H04,31,1.8346875555555555,28892.0,0.093344957232123,2025-05-12T00:00:00,43,W08_H04
W08,H04,32,1.9141933333333327,28849.0,0.08648896079929091,2025-05-13T00:00:00,43,W08_H04
W08,H04,33,1.993699111111111,28813.0,0.12551318873120376,2025-05-14T00:00:00,36,W08_H04
W08,H04,34,2.0732048888888888,28778.0,0.1549247129705682,2025-05-15T00:00:00,35,W08_H04
W08,H04,35,2.1527106666666667,28756.0,0.22454514772734324,2025-05-16T00:00:00,22,W08_H04
W08,H04,36,2.232216444444444,28749.0,0.41075415767322454,2025-05-17T00:00:00,7,W08_H04
W08,H04,37,2.311722222222222,28700.0,0.49983580845872666,2025-05-18T00:00:00,49,W08_H04
W08,H04,38,2.391228,28569.0,0.5693609752838213,2025-05-19T00:00:00,131,W08_H04
W08,H04,39,2.3138804188741724,28551.0,0.6501260610142054,2025-05-20T00:00:00,18,W08_H04
W08,H04,40,2.3790675220750552,28518.0,0.5528143836129171,2025-05-21T00:00:00,33,W08_H04
W08,H04,41,2.444254625275938,28481.0,0.3541365457368624,2025-05-22T00:00:00,37,W08_H04
W08,H04,42,2.5094417284768213,28455.0,0.2546588038816022,2025-05-23T00:00:00,26,W08_H04
W08,H05,1,0.042,30032.0,0.1166783345001166,2025-04-12T00:00:00,0,W08_H05
W08,H05,2,0.0666666666666666,30032.0,0.06342000734336926,2025-04-13T00:00:00,0,W08_H05
W08,H05,3,0.0913333333333333,30032.0,0.06570477176940256,2025-04-14T00:00:00,0,W08_H05
W08,H05,4,0.1159999999999999,30032.0,0.06380747590544955,2025-04-15T00:00:00,0,W08_H05
W08,H05,5,0.1406666666666666,30032.0,0.06509234024469723,2025-04-16T00:00:00,0,W08_H05
W08,H05,6,0.1653333333333333,30032.0,0.12917872414325493,2025-04-17T00:00:00,0,W08_H05
W08,H05,7,0.19,30032.0,0.1266525082398341,2025-04-18T00:00:00,0,W08_H05
W08,H05,8,0.2335714285714285,30032.0,0.12210821906506586,2025-04-19T00:00:00,0,W08_H05
W08,H05,9,0.2771428571428571,30032.0,0.11821535151894447,2025-04-20T00:00:00,0,W08_H05
W08,H05,10,0.3207142857142857,30032.0,0.11297519918322452,2025-04-21T00:00:00,0,W08_H05
W08,H05,11,0.3642857142857143,30032.0,0.17208049827585714,2025-04-22T00:00:00,0,W08_H05
W08,H05,12,0.4078571428571428,30032.0,0.17159946473156307,2025-04-23T00:00:00,0,W08_H05
W08,H05,13,0.4514285714285714,30032.0,0.1704325334868413,2025-04-24T00:00:00,0,W08_H05
W08,H05,14,0.495,30032.0,0.1733304291861435,2025-04-25T00:00:00,0,W08_H05
W08,H05,15,0.5664285714285714,30032.0,0.17351811467821054,2025-04-26T00:00:00,0,W08_H05
W08,H05,16,0.6378571428571429,30032.0,0.10932937921985975,2025-04-27T00:00:00,0,W08_H05
W08,H05,17,0.7092857142857143,30032.0,0.108087949911853,2025-04-28T00:00:00,0,W08_H05
W08,H05,18,0.7807142857142857,30032.0,0.10615403849390725,2025-04-29T00:00:00,0,W08_H05
W08,H05,19,0.8521428571428571,30032.0,0.10218016016713127,2025-04-30T00:00:00,0,W08_H05
W08,H05,20,0.9235714285714284,30032.0,0.09682045477963985,2025-05-01T00:00:00,0,W08_H05
W08,H05,21,0.995,29291.0,0.092128841168436,2025-05-02T00:00:00,741,W08_H05
W08,H05,22,1.0778571428571428,29255.0,0.08674677323039504,2025-05-03T00:00:00,36,W08_H05
W08,H05,23,1.1607142857142856,29219.0,0.08340269253159605,2025-05-04T00:00:00,36,W08_H05
W08,H05,24,1.2435714285714283,29185.0,0.07868370848197959,2025-05-05T00:00:00,34,W08_H05
W08,H05,25,1.3264285714285715,29148.0,0.08218101544783263,2025-05-06T00:00:00,37,W08_H05
W08,H05,26,1.4092857142857145,29113.0,0.08568162003327506,2025-05-07T00:00:00,35,W08_H05
W08,H05,27,1.492142857142857,29079.0,0.08850042715521012,2025-05-08T00:00:00,34,W08_H05
W08,H05,28,1.575,29045.0,0.09201263617985767,2025-05-09T00:00:00,34,W08_H05
W08,H05,29,1.662852,29011.0,0.09414928739776363,2025-05-10T00:00:00,34,W08_H05
W08,H05,30,1.750704,28956.0,0.09355333448815939,2025-05-11T00:00:00,55,W08_H05
W08,H05,31,1.8306584,28924.0,0.20321217103704736,2025-05-11T00:00:00,32,W08_H05
W08,H05,32,1.9106128,28888.0,0.10414235517843151,2025-05-12T00:00:00,36,W08_H05
W08,H05,33,1.9905672,28854.0,0.10767635413394361,2025-05-13T00:00:00,34,W08_H05
W08,H05,34,2.0705216,28815.0,0.16474169178304487,2025-05-14T00:00:00,39,W08_H05
W08,H05,35,2.150476,28765.0,0.3035750778705615,2025-05-15T00:00:00,50,W08_H05
W08,H05,36,2.264384,28734.0,0.4883393437436778,2025-05-16T00:00:00,31,W08_H05
W08,H05,37,2.3316443333333337,28699.0,0.9081424223458532,2025-05-17T00:00:00,35,W08_H05
W08,H05,38,2.3989046666666667,28643.0,1.089607455392298,2025-05-18T00:00:00,56,W08_H05
W08,H05,39,2.466165,28593.0,1.0498121635291682,2025-05-19T00:00:00,50,W08_H05
W08,H05,40,2.444614968778418,28587.0,0.9063192788812309,2025-05-20T00:00:00,6,W08_H05
W08,H05,41,2.512217691724765,28544.0,0.6870365456280663,2025-05-21T00:00:00,43,W08_H05
W08,H05,42,2.579820414671113,28526.0,0.2534165412918661,2025-05-22T00:00:00,18,W08_H05
W08,H06,1,0.045,30472.0,0.1215705602102842,2025-04-12T00:00:00,0,W08_H06
W08,H06,2,0.07,30472.0,0.07238985225889241,2025-04-13T00:00:00,0,W08_H06
W08,H06,3,0.095,30472.0,0.07686039929134197,2025-04-14T00:00:00,0,W08_H06
W08,H06,4,0.12,30472.0,0.07638775319882812,2025-04-15T00:00:00,0,W08_H06
W08,H06,5,0.145,30472.0,0.07889378194872121,2025-04-16T00:00:00,0,W08_H06
W08,H06,6,0.17,30472.0,0.3284233734800106,2025-04-17T00:00:00,0,W08_H06
W08,H06,7,0.195,30472.0,0.33627396406276844,2025-04-18T00:00:00,0,W08_H06
W08,H06,8,0.2392857142857143,30472.0,0.34016681819251526,2025-04-19T00:00:00,0,W08_H06
W08,H06,9,0.2835714285714286,30472.0,0.34270434773784886,2025-04-20T00:00:00,0,W08_H06
W08,H06,10,0.3278571428571428,30472.0,0.34529623980657154,2025-04-21T00:00:00,0,W08_H06
W08,H06,11,0.3721428571428571,30472.0,0.23959291408904582,2025-04-22T00:00:00,0,W08_H06
W08,H06,12,0.4164285714285714,30472.0,0.2366445170195246,2025-04-23T00:00:00,0,W08_H06
W08,H06,13,0.4607142857142857,30472.0,0.23299076761373927,2025-04-24T00:00:00,0,W08_H06
W08,H06,14,0.505,30472.0,0.22861399003672034,2025-04-25T00:00:00,0,W08_H06
W08,H06,15,0.5757142857142857,30472.0,0.22016630018369376,2025-04-26T00:00:00,0,W08_H06
W08,H06,16,0.6464285714285715,30472.0,0.14939203511541743,2025-04-27T00:00:00,0,W08_H06
W08,H06,17,0.7171428571428571,30472.0,0.14349734361227817,2025-04-28T00:00:00,0,W08_H06
W08,H06,18,0.7878571428571428,30472.0,0.1409905513711096,2025-04-29T00:00:00,0,W08_H06
W08,H06,19,0.8585714285714285,30472.0,0.1398226020169906,2025-04-30T00:00:00,0,W08_H06
W08,H06,20,0.9292857142857144,29394.0,0.14001359181563622,2025-05-01T00:00:00,1078,W08_H06
W08,H06,21,1.0,29343.0,0.13540321128831145,2025-05-02T00:00:00,51,W08_H06
W08,H06,22,1.0857142857142856,29299.0,0.1280321423321693,2025-05-03T00:00:00,44,W08_H06
W08,H06,23,1.1714285714285717,29255.0,0.1206509096354722,2025-05-04T00:00:00,44,W08_H06
W08,H06,24,1.2571428571428571,29213.0,0.11117438475373564,2025-05-05T00:00:00,42,W08_H06
W08,H06,25,1.342857142857143,29168.0,0.1009873970529176,2025-05-06T00:00:00,45,W08_H06
W08,H06,26,1.4285714285714286,29127.0,0.09627674706144607,2025-05-07T00:00:00,41,W08_H06
W08,H06,27,1.5142857142857142,29088.0,0.09430506275910755,2025-05-08T00:00:00,39,W08_H06
W08,H06,28,1.6,29044.0,0.08957196924256561,2025-05-09T00:00:00,44,W08_H06
W08,H06,29,1.681081,28992.0,0.09103534943104474,2025-05-10T00:00:00,52,W08_H06
W08,H06,30,1.7645843333333333,28942.0,0.10011540593523627,2025-05-11T00:00:00,50,W08_H06
W08,H06,31,1.8480876666666668,28897.0,0.09050982181893374,2025-05-12T00:00:00,45,W08_H06
W08,H06,32,1.931591,28850.0,0.0795055420650943,2025-05-13T00:00:00,47,W08_H06
W08,H06,33,2.0150943333333333,28812.0,0.07610689969867046,2025-05-14T00:00:00,38,W08_H06
W08,H06,34,2.0985976666666666,28775.0,0.0775692447129055,2025-05-15T00:00:00,37,W08_H06
W08,H06,35,2.1821010000000003,28754.0,0.08323650397518367,2025-05-16T00:00:00,21,W08_H06
W08,H06,36,2.265604333333333,28747.0,0.12647804457904233,2025-05-17T00:00:00,7,W08_H06
W08,H06,37,2.349107666666667,28691.0,0.1803442029722655,2025-05-18T00:00:00,56,W08_H06
W08,H06,38,2.432611,28525.0,0.239412752206821,2025-05-19T00:00:00,166,W08_H06
W08,H06,39,2.3400515111754965,28496.0,0.3101797980042127,2025-05-20T00:00:00,29,W08_H06
W08,H06,40,2.4061379450883003,28458.0,0.28526986764675133,2025-05-21T00:00:00,38,W08_H06
W08,H06,41,2.472224379001104,28433.0,0.2330305418823162,2025-05-22T00:00:00,25,W08_H06
W08,H06,42,2.538310812913908,28412.0,0.17154797358775653,2025-05-23T00:00:00,21,W08_H06
W08,H07,1,0.043,29363.0,0.1193398799781778,2025-04-14T00:00:00,0,W08_H07
W08,H07,2,0.0666666666666666,29363.0,0.066577896138482,2025-04-15T00:00:00,0,W08_H07
W08,H07,3,0.0903333333333333,29363.0,0.06549599489415445,2025-04-16T00:00:00,0,W08_H07
W08,H07,4,0.114,29363.0,0.06526776604325019,2025-04-17T00:00:00,0,W08_H07
W08,H07,5,0.1376666666666666,29363.0,0.06452397193743897,2025-04-18T00:00:00,0,W08_H07
W08,H07,6,0.1613333333333333,29363.0,0.12801344195458597,2025-04-19T00:00:00,0,W08_H07
W08,H07,7,0.185,29363.0,0.12749642980713405,2025-04-20T00:00:00,0,W08_H07
W08,H07,8,0.2285714285714285,29363.0,0.12559587625135815,2025-04-21T00:00:00,0,W08_H07
W08,H07,9,0.2721428571428571,29363.0,0.1223112478734727,2025-04-22T00:00:00,0,W08_H07
W08,H07,10,0.3157142857142857,29363.0,0.1868977712305533,2025-04-23T00:00:00,0,W08_H07
W08,H07,11,0.3592857142857143,29363.0,0.1864296789380291,2025-04-24T00:00:00,0,W08_H07
W08,H07,12,0.4028571428571428,29363.0,0.18250770295499552,2025-04-25T00:00:00,0,W08_H07
W08,H07,13,0.4464285714285714,29363.0,0.18272841905471782,2025-04-26T00:00:00,0,W08_H07
W08,H07,14,0.49,29363.0,0.182241080741401,2025-04-27T00:00:00,0,W08_H07
W08,H07,15,0.5614285714285714,29363.0,0.11525655353867914,2025-04-28T00:00:00,0,W08_H07
W08,H07,16,0.6328571428571428,29363.0,0.11260287676491965,2025-04-29T00:00:00,0,W08_H07
W08,H07,17,0.7042857142857143,29363.0,0.11203006622800293,2025-04-30T00:00:00,0,W08_H07
W08,H07,18,0.7757142857142857,28682.0,0.10797292070596631,2025-05-01T00:00:00,681,W08_H07
